Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
TPD52L1	0	0	0	0	0	1	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPD52L2	456	826	687	602	852	840	630	641	610	1127	961	903	885	1616	1337	1607	1170	1066	1524	1317	1345	1095	1149	1454	1733	1428	1387	1126	1068	1481	1059	1457	1694	1287	1414	915	1239	1125	1296	1385
TPD52L3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPGS1	295	713	576	755	528	652	198	216	235	498	379	449	427	10	81	340	388	198	396	338	199	6	429	487	502	604	360	467	389	669	563	177	417	447	729	420	5	130	399	372
TPGS2	519	732	495	1064	1211	1113	896	522	546	831	804	1111	546	1052	1946	1205	2135	1203	1155	793	775	1565	1209	922	1546	1191	1188	878	1156	1004	1452	1349	1298	1088	782	882	1353	1136	541	1208
TPH1	3	0	0	0	1	0	0	6	2	1	1	0	0	0	0	13	0	1	15	0	23	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	1	0	1	4
TPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
TPI1	3895	7715	5043	6951	7559	8168	5676	4610	3975	10480	7357	6501	6873	10027	8264	9318	10644	9468	10591	7583	9551	6897	8472	11399	10978	10346	9116	10995	9958	10369	11735	9988	9429	9479	9321	8787	8368	7659	7899	8418
TPI1P2	0	2	7	1	5	4	5	11	2	1	8	14	0	5	35	0	1	1	1	1	0	1	1	0	1	2	0	0	0	0	0	0	26	0	1	1	1	1	0	0
TPI1P3	0	0	1	5	1	3	1	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	1	1	3	0	0	0	1	2	0	1	1	0	0	0	0	0	1	1
TPK1	165	339	215	138	323	148	340	351	334	216	226	244	243	581	138	550	293	278	349	246	395	314	240	520	508	861	121	455	460	289	372	309	275	418	304	367	289	173	329	316
TPM1	115	153	156	66	124	154	55	66	56	196	100	49	89	246	97	154	173	61	169	95	155	127	103	249	107	205	170	113	197	56	89	364	113	84	133	56	137	133	58	141
TPM2	11	44	51	16	45	10	0	18	17	9	4	2	5	10	0	26	13	24	11	10	28	7	14	19	9	16	5	6	13	13	34	24	3	5	13	2	0	5	5	2
TPM3	9130	17268	13637	16542	17079	18084	13892	10200	10996	19684	15677	15806	14439	16949	26986	24792	25983	25936	26456	17372	24025	21990	22735	23901	28806	23476	24279	23986	24822	24733	25299	22201	19727	21507	21148	22935	21061	21240	21188	22238
TPM4	1423	1913	1970	1545	2792	2167	1639	1714	1351	2789	1392	1078	739	2804	2368	2493	1955	3853	3432	2179	3388	2682	1347	2542	2778	3137	2581	2263	2656	2934	2161	2565	2318	2345	2211	1498	1603	1286	1369	1740
TPMT	332	372	447	458	386	392	291	499	324	460	374	335	312	675	493	646	590	628	634	407	657	683	751	807	889	669	779	844	499	892	681	721	500	608	721	564	590	550	674	595
TPO	0	1	0	0	0	0	0	1	3	3	6	0	0	4	11	0	7	0	6	0	4	0	0	39	0	10	0	0	0	0	14	0	0	0	8	0	0	0	0	0
TPP1	1320	2608	2303	2147	2869	1774	1485	1735	1715	3514	2611	3158	2489	2519	3216	3965	3995	2539	3785	3012	4265	3717	3720	3609	4402	3577	4406	3418	3844	4099	3549	3252	2953	2823	3527	3888	3991	3329	2889	4242
TPP2	1648	3118	1754	1657	2545	2560	1409	2520	2417	1406	1288	1785	1529	1871	2499	2012	2147	3176	2014	1690	1856	2936	2520	2177	2181	2966	2368	2207	2189	2346	2164	2037	2247	1617	2294	1882	1749	1452	1470	1577
TPPP	33	43	18	20	9	6	0	8	16	0	26	98	19	36	0	62	13	7	39	0	4	50	150	225	0	22	0	27	0	122	27	41	0	31	34	0	0	4	18	16
TPPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPPP3	0	0	0	0	0	2	0	1	0	0	0	8	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
TPR	2169	3133	2851	2148	3221	2905	1809	2760	2002	1364	1705	1513	1154	2858	2925	3302	2722	1937	4502	1578	2368	2827	3373	3480	2406	3292	2630	2024	2009	2596	2990	1288	1843	1781	2145	1440	1469	1412	1848	2022
TPRA1	342	431	387	394	738	519	222	317	199	525	419	471	407	636	1005	377	743	549	886	642	914	801	1118	922	697	754	856	556	613	761	488	698	840	1069	566	481	568	425	781	448
TPRG1	109	73	138	160	130	111	52	60	71	79	56	96	56	40	36	106	47	135	81	52	190	123	90	90	128	161	54	2	116	115	229	31	181	91	39	42	13	22	53	117
TPRG1L	615	688	681	552	718	688	642	495	355	1052	667	994	666	1151	883	824	1126	872	1259	777	715	786	1040	1198	1168	831	749	844	925	916	1019	799	878	600	847	864	639	981	925	763
TPRKB	441	571	545	441	601	640	462	541	466	331	331	534	302	465	703	648	752	281	631	486	627	392	515	480	714	469	685	577	589	496	586	688	608	564	590	466	451	642	445	388
TPRN	12	20	16	17	28	9	26	4	11	9	35	4	17	14	5	0	10	19	37	7	12	1	40	14	1	16	4	9	11	13	34	8	19	11	26	27	3	22	14	15
TPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSAB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSG1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPST1	2	25	16	9	27	53	18	28	18	0	5	24	53	0	0	69	45	36	69	1	54	18	23	0	108	26	41	37	50	30	45	44	5	29	28	36	3	0	109	15
TPST2	3736	3378	3172	3144	3321	4339	1483	2217	2102	8895	4459	2071	3739	6055	7438	5379	6263	4012	7799	7004	6927	5313	5885	4853	7586	7434	4123	6627	4096	5338	7536	5150	3255	5428	5197	5599	4293	4890	4321	5384
TPT1	12545	30175	24032	23680	27090	33128	18574	10923	25420	8515	10374	14466	9948	8973	12255	13064	11098	17320	14221	9152	11719	9750	16301	13663	12519	13438	11907	10261	14684	17233	13565	13499	16101	14801	12430	11680	10224	12746	12612	14041
TPT1-AS1	65	117	55	56	87	66	32	80	59	83	61	68	72	52	217	119	130	187	158	96	184	236	108	152	195	246	198	97	172	74	94	60	130	134	130	104	82	88	89	93
TPTE	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TPTE2	0	1	0	8	1	0	0	6	0	0	0	0	0	1	1	1	20	3	0	13	2	1	0	2	1	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0
TPTE2P1	19	16	17	16	28	19	6	34	18	10	7	29	12	6	21	16	11	16	31	9	18	11	9	10	8	12	2	19	21	12	6	12	11	12	24	12	13	4	5	31
TPTE2P3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2P6	4	8	0	4	0	8	0	3	7	0	0	0	0	0	0	0	6	0	0	3	14	0	2	0	0	0	0	0	0	7	3	0	0	0	0	1	0	0	0	0
TPTEP1	2	5	1	2	3	4	1	2	0	3	2	1	1	2	0	1	2	0	2	9	3	1	4	2	0	0	6	2	4	4	2	1	1	1	1	1	3	0	1	4
TPX2	30	79	36	36	49	69	122	37	25	34	28	60	72	179	288	28	163	58	30	197	58	126	73	31	37	150	106	92	65	42	153	70	12	67	25	77	5	16	80	38
TRA2A	1803	2362	1915	2003	2184	2254	1499	2992	1928	1411	1241	1501	1086	2652	2905	2678	2362	3656	2534	2665	2057	2557	2180	2110	2574	2425	2300	1762	2546	2243	2578	2494	2338	2114	1772	1952	2351	1666	2054	2166
TRA2B	1010	2020	1682	1613	2193	2175	1431	2033	1703	1315	1365	1786	1399	1344	1761	2598	1711	4182	2541	1555	2486	1764	2415	1913	1795	2331	1507	1634	1742	1981	2211	1910	1506	1953	1622	1759	1747	1505	1256	1906
TRABD	779	1706	1321	1008	2047	835	738	855	857	2311	1579	1352	1060	2128	2435	1940	2038	2325	2312	1790	2190	2079	2474	2137	1766	2654	1517	1896	2040	1855	2211	1750	2120	1627	1978	2348	1477	1460	1688	1267
TRADD	930	1170	946	1051	1320	1555	847	717	836	1526	1540	1458	1205	1533	1444	1416	1896	521	2333	1191	1818	1602	2132	2531	1601	1884	1266	1128	1508	2393	2023	1591	2405	1470	2036	1646	1622	1000	1058	1490
TRAF1	333	442	594	393	1060	555	349	327	388	771	590	640	430	733	685	382	730	679	597	285	739	742	582	659	358	773	544	442	417	709	776	369	510	284	428	421	388	252	338	479
TRAF2	140	306	269	187	449	321	113	168	115	652	264	339	186	476	507	441	662	369	432	412	324	348	616	604	454	502	248	376	291	541	386	178	316	440	275	410	614	360	342	414
TRAF3	204	452	295	279	419	383	119	343	262	268	473	435	377	295	489	574	474	460	453	507	390	225	338	705	210	518	301	517	300	441	593	194	327	454	435	359	375	520	347	497
TRAF3IP1	120	171	194	139	226	169	59	79	132	128	79	69	84	110	49	90	174	134	156	111	205	185	101	172	162	120	98	69	89	118	38	68	88	157	244	199	24	73	95	117
TRAF3IP2	109	189	219	274	133	323	112	230	160	93	136	247	94	272	82	350	189	164	366	91	131	172	160	194	94	159	95	209	274	380	252	282	212	442	323	147	143	173	215	167
TRAF3IP2-AS1	95	168	68	109	222	104	117	110	158	114	95	61	118	129	200	66	241	92	97	159	72	162	92	196	157	176	105	200	89	73	115	121	75	149	231	110	193	279	122	149
TRAF3IP3	3258	4672	4348	4001	5985	3750	2877	3203	2820	5604	3814	2442	2717	5227	5178	4683	5773	3338	5971	4470	5930	5292	4664	5524	5015	5424	4530	5544	5599	5932	5900	5371	4527	4967	5359	4402	3047	2633	3391	3284
TRAF4	45	112	69	76	208	101	34	135	76	87	81	177	55	82	119	128	71	775	81	133	131	296	308	68	85	172	119	55	154	147	147	103	80	90	134	81	82	161	145	105
TRAF5	570	800	1015	578	991	951	612	1204	1010	872	623	1012	668	1333	756	973	1862	934	1625	1056	1093	1048	1586	1260	1285	1499	1013	823	1075	1549	1420	1431	1670	1453	1365	850	1149	495	931	961
TRAF6	427	546	417	572	564	804	415	660	437	708	419	927	492	943	775	1403	993	1821	1200	700	1082	1380	740	833	1306	1233	1191	1290	1101	849	973	971	892	975	696	781	778	1484	1227	1201
TRAF7	280	472	334	342	410	405	288	170	189	434	349	275	281	533	398	330	440	295	499	401	504	461	355	474	553	552	538	248	402	442	409	432	470	368	477	356	341	432	426	210
TRAFD1	792	957	834	902	1152	862	806	787	577	1939	1220	1035	1123	1917	2393	1697	1953	1127	1788	1612	1756	1524	1356	1670	1881	1336	1692	2356	1185	1362	3097	1742	1219	1762	1677	1604	1433	1533	1202	1302
TRAIP	10	7	16	7	32	43	83	24	23	0	32	4	28	1	25	10	16	5	35	39	92	19	30	8	38	43	14	23	101	39	10	26	0	48	1	16	0	71	5	0
TRAK1	234	343	291	182	317	253	125	165	159	118	201	214	211	135	188	430	164	265	377	189	160	145	267	258	319	273	160	290	309	182	194	113	175	346	297	322	180	291	164	277
TRAK2	452	507	450	560	781	705	493	805	674	566	575	604	427	478	474	483	925	672	368	515	836	621	417	946	479	803	411	642	606	891	575	600	548	414	693	512	524	164	655	605
TRAM1	2670	4414	3028	4479	3477	4784	3829	5333	4758	4866	3987	6393	4732	6786	7276	9098	7481	6269	10281	6053	7156	8380	7527	8357	9347	9230	8305	7329	7199	8726	8854	8152	8614	6552	6270	7454	9484	8775	7969	8107
TRAM1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAM2	107	245	174	69	175	111	78	168	150	287	170	240	241	234	241	276	254	200	204	128	273	299	266	259	343	108	40	255	180	45	184	91	191	135	205	289	193	187	244	220
TRANK1	842	1074	953	411	1130	589	496	751	648	1188	679	741	600	469	557	668	642	399	1000	611	529	832	934	535	1068	860	673	707	698	701	642	648	507	967	645	622	608	506	426	630
TRAP1	377	441	372	432	727	706	353	571	380	949	675	631	492	845	849	866	958	705	1348	552	676	819	1164	1074	1141	1293	842	526	1087	927	909	1129	863	886	1193	1007	505	652	500	799
TRAPPC1	1666	2754	2103	2910	2706	2587	2330	1320	1399	3838	2601	2481	2316	2501	3083	2424	2947	1402	3176	1930	2640	2081	2660	3026	2716	2724	2416	2641	2534	2838	3272	2567	2351	1812	2433	2526	1945	2237	2361	2503
TRAPPC10	901	1670	1335	847	1326	1128	519	1159	807	1042	1068	1001	906	634	618	914	1189	1885	1219	1295	939	745	1101	1279	1969	1683	954	1567	1149	1261	1585	864	1001	1269	1322	1562	477	816	882	1333
TRAPPC11	453	1019	716	485	823	827	457	616	690	672	594	532	582	1265	1000	1135	1050	584	1028	830	884	624	749	1059	1335	870	540	860	1080	676	1341	888	955	1313	765	932	666	894	849	1004
TRAPPC12	302	359	280	180	346	289	131	133	183	475	508	270	214	198	232	272	364	63	359	229	312	300	202	378	417	254	197	281	206	368	400	298	241	442	537	297	187	123	214	202
TRAPPC2	1316	1880	1266	910	1868	1310	1158	1490	1056	1598	970	1017	1075	2398	2082	2268	1543	1284	1889	1513	1513	2499	1555	1518	2810	1992	1495	1790	1559	1078	2639	2498	1406	1697	1754	1479	2762	2388	1410	2038
TRAPPC2L	727	1109	861	1104	1161	1491	1253	751	590	1674	1042	1519	1109	1019	1772	1412	1236	1201	988	887	1536	706	994	1414	1275	1476	1360	1190	1174	1240	1230	1552	1257	1015	968	1114	812	1539	1292	1517
TRAPPC2P1	64	83	70	170	119	164	118	176	138	80	35	194	119	114	109	110	137	304	182	69	107	135	112	143	80	117	91	78	118	173	179	123	129	187	99	73	101	100	81	77
TRAPPC3	728	1237	862	985	953	1315	857	1033	748	1800	1383	1383	1252	1677	2062	1861	2023	943	2246	1478	1925	1716	1967	2548	2372	2038	1464	1803	1428	2293	1721	2116	1717	1799	1640	2125	1043	1442	1359	1316
TRAPPC4	805	1373	998	941	1029	1127	659	1028	724	2026	934	1220	982	1454	1352	1289	1336	1732	1768	1223	1449	1134	1260	1638	1158	1644	1168	1246	1327	1504	1784	1105	1151	1359	1186	1156	1257	1340	1204	1158
TRAPPC5	474	970	745	1082	759	792	991	464	487	790	911	791	669	595	1037	877	868	894	1112	551	805	549	843	726	746	752	673	840	943	869	911	813	782	737	758	558	488	663	642	680
TRAPPC6A	467	834	688	863	746	1043	827	559	546	996	989	1372	757	883	1010	1030	1307	1300	1498	762	1094	934	1414	1447	1143	1370	961	921	1137	1322	1222	1332	1351	990	1167	1224	867	926	907	998
TRAPPC6B	455	543	463	553	754	219	331	365	293	321	248	298	236	606	423	247	364	278	664	595	469	786	348	273	587	670	427	540	255	444	462	370	336	488	429	368	268	324	256	229
TRAPPC8	599	1173	717	494	1228	637	598	1193	1099	650	575	834	459	284	832	672	754	645	1040	677	460	1281	815	622	637	921	1008	1020	982	1043	1549	777	862	1166	893	1076	883	807	970	980
TRAPPC9	254	273	313	250	630	326	254	354	250	592	388	353	309	551	885	833	648	640	738	559	644	918	445	444	1068	806	678	684	511	654	752	549	380	498	715	523	386	558	677	554
TRAT1	1074	1009	1262	1342	1574	1562	1639	1895	1611	634	1313	2128	803	5019	2377	1030	2086	1151	2078	1283	1830	2514	1079	1780	1801	1961	2088	1057	1629	2549	2639	2581	1807	2397	2357	1059	1293	2212	1906	2351
TRDMT1	145	205	135	189	274	306	127	291	185	187	153	226	112	317	85	233	439	261	209	112	474	264	247	422	222	315	86	300	343	292	214	242	337	318	264	90	200	109	161	177
TRDN	0	3	0	0	1	0	0	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREM1	0	0	10	1	4	14	0	11	6	12	4	6	5	8	23	8	0	0	0	0	0	0	1	0	64	0	29	0	0	0	1	0	0	0	0	1	1	27	0	0
TREM2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML1	0	5	4	0	8	0	25	0	1	0	5	11	0	0	0	0	0	0	18	0	21	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
TREML2	12	1	0	2	22	11	0	10	5	0	6	0	1	0	41	0	39	2	1	22	0	0	0	35	49	0	47	0	24	14	0	45	18	0	0	53	0	0	0	0
TREML2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML3	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
TRERF1	447	817	631	215	938	533	547	424	571	554	435	751	423	546	694	480	330	935	731	371	402	482	513	284	819	568	494	577	511	631	539	655	394	430	730	1036	365	732	614	747
TREX1	521	675	453	757	646	698	588	411	308	1240	572	559	652	610	1169	1086	855	1670	761	719	1303	983	1299	691	1486	684	1226	939	812	553	1229	1040	698	979	799	809	625	926	763	642
TREX2	4	0	7	0	6	0	4	6	5	15	4	2	2	0	23	0	0	7	4	0	22	26	18	0	22	1	8	38	0	0	0	0	11	22	1	10	0	7	2	8
TRH	0	0	0	0	0	6	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
TRHDE	1	0	0	2	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRHR	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIAP1	304	919	466	500	465	969	558	836	625	788	644	764	568	883	1007	1424	1452	1490	1285	990	1226	903	1041	1147	1181	1181	1390	1001	1180	1204	1172	1142	1498	830	742	816	835	1177	896	1282
TRIB1	0	20	7	5	5	20	0	3	17	1	9	23	1	0	0	31	1	165	2	14	0	0	1	3	0	25	1	74	0	93	21	2	1	0	0	5	31	0	21	55
TRIB2	536	699	506	586	629	563	674	745	475	575	443	598	580	1001	988	720	1021	956	630	819	1138	1196	881	830	732	861	814	1320	1018	825	794	999	787	1189	966	1113	719	593	831	581
TRIB3	178	171	151	189	82	221	217	112	167	747	312	281	175	431	388	205	862	138	339	294	773	566	586	419	861	152	468	369	216	303	386	557	384	432	321	429	402	310	381	315
TRIL	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TRIM10	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM11	190	337	448	239	362	279	159	180	176	818	361	534	405	366	998	619	573	322	470	427	534	414	676	448	697	334	557	550	322	572	739	396	388	360	616	702	378	405	438	478
TRIM13	264	369	330	316	308	213	197	477	321	234	217	493	307	511	762	559	459	648	822	389	436	562	308	623	630	721	541	234	410	260	380	534	511	403	504	556	161	456	504	268
TRIM14	744	754	898	826	1276	1078	395	852	514	1508	997	975	994	1280	1073	1114	1253	387	1976	776	1476	1112	1311	1210	1204	834	1042	1158	1666	1271	1354	1100	893	1311	1275	1064	902	1204	1012	1286
TRIM15	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM16	25	30	13	18	44	10	7	18	16	3	21	23	28	6	5	13	40	29	12	13	23	17	45	83	8	21	27	19	16	45	28	21	15	16	45	44	17	7	27	40
TRIM16L	5	1	16	6	3	3	0	4	7	3	9	4	4	8	2	23	5	24	10	4	3	10	2	0	2	4	11	1	4	1	1	1	5	1	0	15	3	6	4	1
TRIM17	2	10	46	19	19	14	14	4	15	1	0	15	7	11	14	43	2	5	2	22	2	23	45	0	15	0	5	21	32	18	55	41	9	21	9	39	14	24	24	2
TRIM2	3	11	3	4	1	34	2	16	28	5	14	8	12	0	0	0	1	0	19	1	0	0	25	35	0	21	0	0	36	1	1	0	0	0	4	0	1	0	0	3
TRIM21	1112	1351	1261	1333	1499	1312	926	797	602	2279	1352	1654	1302	1884	2298	2204	2311	1559	2531	1435	2097	2011	2097	2352	1928	2254	1224	1639	1697	1807	2092	1649	1419	1547	1138	1383	1253	1435	1329	975
TRIM22	2899	3159	3579	3098	4820	2674	2153	4212	3229	4198	3282	2714	2560	5025	5745	3404	4784	3388	5089	3434	3857	5697	4986	3660	5024	2777	3387	4677	4769	3695	4730	4126	4258	3997	5246	2996	4814	3623	3891	4862
TRIM23	88	192	108	103	282	86	250	199	258	101	21	149	103	100	144	247	93	102	136	94	41	54	93	23	20	236	90	58	154	80	21	290	69	104	144	40	204	121	133	184
TRIM24	444	624	318	468	546	416	355	219	296	227	163	284	190	659	569	390	426	432	355	226	360	431	484	629	650	337	455	483	232	190	498	492	483	216	627	191	401	635	438	342
TRIM25	279	301	240	265	261	305	442	248	204	297	241	182	182	194	103	219	318	290	150	137	182	350	233	119	417	294	177	146	236	202	260	407	252	151	145	393	43	206	189	461
TRIM26	1151	1585	1417	1028	1595	1189	893	774	679	1895	1074	1433	971	2120	1645	1355	1604	2083	1681	779	1338	1604	794	1171	1556	1579	1542	1022	1108	1333	1280	1487	1199	1169	1373	905	829	1331	1326	1090
TRIM27	713	1237	1155	1043	1224	1043	502	655	778	1543	948	968	765	1971	1806	964	1553	694	1903	1328	1678	1545	1177	1610	1293	1675	1494	1480	1307	1584	1623	1293	1346	1430	1708	1102	1288	640	986	1030
TRIM28	207	522	357	299	418	409	274	199	199	529	329	275	338	302	225	307	310	170	401	387	383	193	604	333	480	450	223	134	352	319	549	347	214	498	392	217	278	204	209	389
TRIM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM3	73	89	126	11	138	80	43	46	39	132	92	71	63	125	319	166	123	162	67	92	38	200	142	140	66	181	112	90	286	63	138	76	109	109	109	155	98	182	96	170
TRIM31	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
TRIM32	99	110	135	242	199	222	79	63	154	458	205	238	267	308	167	168	295	28	361	277	434	208	285	186	200	300	103	162	181	185	281	240	60	229	64	153	499	199	255	192
TRIM33	530	644	875	394	997	667	415	618	490	553	475	447	341	516	800	653	780	672	804	237	587	730	676	793	888	691	809	773	410	662	739	732	566	476	695	576	381	472	401	498
TRIM34	0	0	1	3	1	1	0	3	4	2	3	0	0	0	2	8	1	1	3	0	5	3	2	1	1	6	1	0	6	3	2	2	1	1	1	5	2	1	5	1
TRIM35	365	348	278	263	315	268	120	298	265	845	317	163	338	694	404	686	537	154	1142	485	421	549	517	762	595	629	284	429	349	556	743	660	360	414	614	422	258	333	285	298
TRIM36	0	37	0	0	3	0	0	0	4	5	0	0	6	0	96	0	0	0	0	0	0	19	0	0	0	16	0	4	0	0	0	0	0	0	0	0	0	0	0	1
TRIM37	690	745	616	585	756	556	533	767	439	472	433	696	494	1157	1091	1273	1100	861	904	669	953	957	974	1066	1073	938	1222	832	636	907	953	852	727	748	1078	1195	835	1185	793	1244
TRIM38	404	650	734	415	728	417	395	519	498	671	348	656	364	763	1041	656	634	765	915	447	776	929	1199	330	743	663	741	526	550	858	836	215	811	597	659	858	879	823	616	542
TRIM39	144	246	170	216	415	220	140	199	195	266	170	326	202	358	300	416	340	501	344	279	392	358	392	364	227	425	230	246	341	267	371	169	388	177	251	256	217	119	125	168
TRIM4	370	536	379	340	481	448	291	353	355	583	411	503	260	643	793	301	498	386	677	433	805	684	566	668	524	477	567	807	480	724	624	438	559	525	712	373	304	825	641	483
TRIM40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TRIM41	66	190	158	93	144	47	119	76	68	115	97	174	61	91	90	67	105	99	87	103	93	108	105	163	95	145	142	222	138	149	81	54	147	84	105	153	68	69	152	123
TRIM42	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM44	461	666	557	467	706	592	376	459	470	501	640	750	583	502	453	796	1297	834	914	983	918	272	308	1030	1070	839	751	979	743	835	999	960	854	657	655	810	586	627	490	607
TRIM45	19	10	17	2	13	6	3	15	15	7	11	5	6	13	22	9	9	12	10	8	50	13	47	11	5	27	2	6	5	3	6	1	6	6	8	19	10	6	3	14
TRIM46	15	23	42	17	108	46	5	27	20	43	60	29	25	105	110	9	41	102	29	4	37	51	210	94	73	39	53	22	48	21	4	0	87	31	73	39	16	58	9	0
