	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
TSPYL1	15.17	13.37	19.71	22.14	13.06	17.28	31.65	31.69	29.26	14.95	24.18	17.42	13.83	11.41	26.55	27.86	18.36	15.05	17.84	13.94	11.55	0	4.77	10.91	5.18	10.33	6.95	16.78	13.61	17.25	18.95	22.02	24.2	29.54	20.02	10.58	18.09	7.99	13.91	14.59	11.47	19.16	18.63	11.84	6.53	11.27	17.07	11.13	7.9	12.17	18.98	21.59	30.56	24.38	23	11.66	12.87	15.97	20.52	11.7	14.46	25.05	23.76	18.57	18.45	28.2	17.97	10.35	17.69	41.01	17.96	28.77	16.07	13.04	8.77	19.41	17.77	9.49	35.24	8.4	28.72	14.15	38.53	15.18	19.76	20.74	16.29	13.06	19.23	13.85	19.39	9.76	3.31	13.43	20.03	18.9	23.63	5.2	11.91	18.55	16.65	12.39	15.97	28.95	15.54	24.95	8.81	9.67	21.75	18.3	21.72	30.27	16.74	5.03	10.2	14.08	13.3	17.32	32.98	20.52	25.35	16.82	9.8	9.84	14.54	16.75	24.55	38.27	13.59	13.99	14.99	24.52	27.97	17.09	14.51	12.97	29.89	11.02	13.83	11.5	21.2	16.07	11.7	18.7	8.49	21.91	23.49	24.95	14.75	12.5	23.29	23.12	36.96	25.06	30.61	24.57	22.32	19.09	20.29	24.6	29.25	14.38	24.28	11.11	32.7	34.33	26.68	28.13	26.42	31.96	10.46	27.32	24.21	17.26	33.93	27.98	17.27	14.31	22.08	23.76	18.85	12.89	14.19	17.54	9.07	10.93	22.34	28.24	12.97	12.85	22.83	33.11	24.1	16.68	35.78	2.68	18.94	34.82	40.48	17.63	19.41	27.77	10.82	27.74	22.72	19.79	13.8	16.58	25.43	13.61	23.73	49.97	19.09	14.74	26.4	12.66	42.73	36.14	32.23	13.97	9.78	15.88	26.69	23.65	12.45	17.22	24.33	22.42	18.57	16.85	23.53	15.13	25.58	21.85	45.08	27.78	26.44	11.15	13.98	15.56	15.44	16.28	14.41	17.62	13.08	10.12	14.21	14.49	36.87	40.25	24.79	21.37	23.28	29.98	12.79	14.22	21.49	12.25	25.65	10.23	6.42	11.59	25.52	25.82	20.72	21.75	33.98	16.72	10.98	12.93	24.52	6.63	51.56	15.73	13.84	14.53	16.56	13.84	12.2	18.58	8.4	14.57	11.92	12	23.35
SPANXN3	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0.1	0	0	0	0	0	0	0.06	0	0.1	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.16	0	0.06	0.05	0.03	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.03	0	0	0	0.13	0	0	0	0	0.27	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.07	0	0	0	0	0	0.03	0	0	0.03	0	0	0.07	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.13	0	0.22	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0
TRIM64B	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB5	0.3	0.45	0.23	0.06	0.29	0.02	0.12	0.01	0.08	0.08	0.06	0.04	0.04	0.16	0.07	0.03	0.21	0.05	0.04	0.04	0.03	0.06	1.05	0	0.02	0	0.05	0.08	0.03	0.06	0.83	0.11	0.93	0.03	0.01	0.02	0.01	0	0.04	0.01	0	0.06	0.09	0.09	0	0.08	0.02	0.04	0	0	0	0.04	0.1	0	0.07	0.03	0.12	0.03	0.07	0.01	0.1	0.16	0.03	0.21	0.48	0.07	0.25	0	0	0	0.06	0.03	0.21	0.04	0.04	1.13	0.87	0	0	0.06	0.01	6.69	1.57	0.52	20.16	13.56	0.53	7.74	48.53	12.03	5.29	0.35	0.59	0.81	0.35	0.2	0	0.13	0.04	20.45	0.97	0.54	0.03	0.02	31.1	8.5	0.43	1.37	0.01	0.01	0.51	0.02	0	5.17	0.03	0	0.52	0.02	0.01	0.01	0.27	0.01	0.05	0.05	0	0.01	0.09	42.31	0.18	0.18	0.03	0.02	0.18	0.02	0.03	0.04	0.17	1.23	0.04	0	0.09	0.03	0	0.05	0.03	0.03	0.07	0.01	0.05	0.02	0.06	0.01	0.27	0.04	0.08	0.09	0.15	0.05	0.07	0.04	0.22	0	0.38	0.01	0	0.03	0.03	0.05	0.04	0.01	0.04	0.1	0.07	0.05	0.04	0.47	0.15	0.04	0.12	0.01	0.01	0	0.01	0.31	0	0.1	0.27	0.05	0.02	0.07	0.08	0.05	0.58	0.04	0.08	0.12	0.22	21.57	0.8	0.01	0.1	2.91	0.07	0.17	0.03	0.51	0.02	0.03	0.05	0.36	5.66	0.34	0.03	0.51	0.05	0.01	0.06	0.04	0.01	0.16	0.09	0.18	0.57	0.2	0.04	0.02	0.03	0	0	0.01	0.08	0.01	0.03	0.02	0.01	0.08	0	0.36	7.7	0.03	0.05	0.2	0.03	0	0.04	0.14	0.01	0.34	3.82	0.12	0.34	1.43	0.01	0.01	0.02	0.04	0.07	0.28	0.04	0.47	0	0.1	0.07	0.05	0.03	2.22	0.14	6.26	0.02	0	0.04	0.02	2.99	0.02	0.04	0.14	0.08	0.01	0.04	0.14	0.13	0.03	0.07	0.22	0.06
AC073349.1	0.12	0	0	0	0	1.17	0.08	0.06	0	0	0	0	0.11	0.09	0.11	0	0	0.44	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0.12	0.14	0	0	0	0	0	0.06	0	0.07	0.11	0	0	0	0	0	0	0.09	0	0	0	0	0	0.05	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.27	0	0.4	0.13	0	0	0.41	0	0.08	0	0	0.11	0.25	0.06	0	0	0	0.3	0	0	0	0.21	0.07	0.24	0	0	0.3	0.14	0	0	0.07	0	0	0.07	0.1	0.08	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0.05	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0.06	0	0	0	0	0.11	0	0	0	0	0.08	0.06	0	0.05	0	0	0.19	0.07	0	0	0	0	0	0.05	0.08	0	0	0	0	0	0	0.11	0	0	0	0.09	0.09	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0.07	0	0	0.1	0.06	0	0.32	0	0	0	0	0.07	0.13	0	0	0	0.13	0	0.07	0.27	0	0	0	0	0	0	0	0.09	0.05	0	0	0	0	0.05	0.14	0	0.4	0.12	0	0.06	0.17	0.29	0.12	0	0.19	0	0	0	0.05	0.52	0	0	0.23	0	0	0	0	0	0	0	0.06	0	0	0.06	0.08	0.08	0	0	0.08	0.07	0	0.21	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.05
C6ORF222	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0.02	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0.02	0.01	0.01	0	0	0	0	0.01	0	0.02	0	0.01	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0.03	0.01	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0.02	0.01	0.01	0	0.01	0.01	0	0	0	0	0.02	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0.04	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0.02	0	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01
SPANXN4	0	0	0	0	0	0.05	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.24	0	0	0	0.04	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0	0	0
OTUD6A	0	0.02	0	0	0	0.02	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0.02	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0.01	0	0.05	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0.03	0	0	0.01	0.01	0	0	0.03	0	0.01	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.09	0	0	0	0	0	0.02	0	0	0
GJB4	0.03	0.01	0.02	0.01	0.01	0	0.04	0	0	0	0.01	0	0.01	0	0	0.02	0	0	0.01	0	0	0	0.15	0	0	0	0	0.01	0	0.02	0.06	0.02	0.09	0.02	0	0.01	0.02	0	0.01	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0.01	0.02	0	0	0	0	0.02	0.02	0	0	0.01	0.03	0	0.01	0.03	0	0.01	0	0	0	0	0	0.01	0	0	0.09	0.18	0.01	0	0	0.01	0.2	0.04	0.02	1.32	2.68	0.02	1.17	6.25	1.79	0.06	0	0	0.01	0.01	0	0	0.01	0	4.34	0.01	0.22	0.02	0.01	1.35	2.04	0	0	0.01	0	0.02	0.01	0	0.06	0.01	0.01	0.01	0	0	0	0.01	0	0	0	0	0.01	0.01	12.51	0.03	0.03	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.02	0.03	0	0	0	0.02	0	0.01	0	0.01	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0	0.01	0.02	0.02	0	0	0	0	0	0	0.02	0	0	0.01	0	0	0	0	0.01	0.05	0.01	0.01	0	0.02	2.23	0.03	0.01	0.01	0.83	0.01	0.02	0.03	0.04	0	0	0.01	0.02	2.35	0.02	0	0.04	0	0	0	0	0	0.01	0	0.05	0.07	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.02	1.71	0	0.01	0	0	0	0.01	0.01	0	0.04	0.21	0	0.36	0.18	0	0	0.02	0	0	0.02	0	0.02	0	0	0.01	0	0	0.44	0.01	0.33	0	0	0	0	0.11	0	0	0.02	0.01	0.01	0	0.04	0	0	0	0	0
AC079610.1	0.02	0	0	0.02	0	0.05	0	0.03	0	0	0.04	0.01	0	0.02	0.03	0.03	0.01	0.04	0	0	0.03	0.02	0	0	0	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0.04	0	0	0	0.12	0.13	0	0.02	0.02	0	0.08	0	0	0.04	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0.04	0	0.03	0	0	0	0	0	0	0.03	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0.03	0.03	0.03	0.01	0.01	0.04	0	0.07	0	0.01	0	0	0.01	0	0	0	0.02	0	0.02	0.01	0	0.01	0	0	0	0	0	0	0	0.04	0	0	0.01	0.03	0.02	0.08	0.02	0	0	0	0.01	0.01	0.03	0.01	0.04	0.01	0	0.02	0	0	0.01	0.02	0.02	0.05	0.08	0.07	0.02	0.01	0.01	0	0	0.03	0.02	0	0	0	0.02	0.01	0	0	0.02	0.02	0.03	0.01	0.03	0	0.02	0.02	0	0	0.01	0.03	0.06	0	0	0.01	0	0	0.18	0.04	0	0	0.02	0	0.16	0.01	0	0	0	0	0	0	0	0	0	0	0.21	0	0.01	0	0.01	0	0	0.03	0	0.01	0.08	0	0	0.02	0	0.01	0.08	0.03	0	0.19	0.03	0.01	0	0.03	0.06	0	0.04	0.02	0	0	0.02	0.02	0	0.01	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0.08	0.01	0.02	0	0	0.03	0	0	0.06	0	0	0	0.08	0	0.03	0.01	0	0	0	0	0.02	0.01	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0.01	0.02
OR6M1	0	0.03	0	0	0.04	0	0.09	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0	0.03	0	0.02	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.15	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF676	0	0.01	0.03	0.02	0.02	0.03	0.02	0.01	0	0.01	0	0	0	0	0	0.01	0.01	0.05	0.01	0.01	0	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0.05	0	0	0.01	0	0.01	0.68	0.01	0.02	0	0	0	0.01	0	0	0	0.02	0	0.01	0	0.04	0	0.03	0	0	0	0.04	0.02	0.01	0	0.05	0	0	0	0	0	0.01	0.01	0	0.01	0	0.04	0	0	0.01	0	0	0.01	0.06	0	0	0	0.01	0.02	0	0	0	0	0.03	0.03	0	0	0	0.02	0	0	0	0.43	0.01	0.45	0	0.01	0	0	0	0.02	0.04	0	0	0.03	0	0.01	0	0	0	0.05	0.01	0.01	0	0.01	0.01	0.03	0	0.06	0	0.01	0.02	0	0	0.01	0	0.07	0	0.08	0.37	0.02	0	0.02	0	0	0	0.01	0.11	0	0.01	0	0	0.02	0	0.02	0	0.09	0.02	0	0.15	0	0.24	0	0.01	0	0.44	0.12	0	0.02	0.01	0	0.41	0.03	0.09	0.01	0.01	0	0.04	0.01	0.09	0	0.07	0.38	0.03	0	0	0.04	0	0	0	0.02	0.04	0.03	0.02	0	0.01	0.65	0	0.03	0	0.03	0	0	0	0.01	0.01	0.25	0.01	0.39	0	0	0.01	0.04	0	0.14	0.02	0.01	0.01	0.08	0	0	0.09	0.29	0.16	0.03	0	0	0	0.19	0	0	0.22	0	0.01	0.03	0	0	0	0.01	0.02	0.07	0.02	0	0.01	0.02	0.01	0	0.01	0.02	0.01	0.04	0.01	0	0.01	0.15	0.01	0.01	0.01	0	0	0	0	0.18	0.16	0	0	0.07	0.2	0.02	0	0.02	0.12	0	0	0	0	0.26	0.01	0.15	0	0.01	0.01	0.01	0.01	0	0.06	0	0	0
VN1R2	0	0.04	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0
